"season_end_year","mw","cutoff_date","club","played","pts_now","gd_now","gf_now","pos_now","p_title","p_top4","p_top5","p_releg","exp_pts","sd_pts","mc_se_pts","exp_gd","exp_pos","pts_p05","pts_p10","pts_p25","pts_p50","pts_p75","pts_p90","pts_p95","pos_p05","pos_p50","pos_p95","n_sims","actual_final_pts","actual_final_pos","w_now","d_now","l_now","ga_now"
2022,19,"2022-01-02","Southampton",19,21,-9,20,14,0,2e-04,5e-04,0.0591,42.7772,6.06224671582445,0.0606224671582445,-16.7039,13.6885,33,35,39,43,47,51,53,9,14,18,10000,40,15,,,,
2022,19,"2022-01-02","Tottenham Hotspur",18,33,3,23,6,1e-04,0.2491,0.4533,0,64.2767,6.48158454421605,0.0648158454421605,8.2639,5.903,54,56,60,64,69,73,75,3,6,9,10000,71,4,,,,
2022,19,"2022-01-02","Watford",18,13,-14,22,17,0,0,0,0.5573,32.5802,5.82435921591617,0.0582435921591617,-28.5205,17.386,23,25,29,32,36,40,43,14,18,20,10000,23,19,,,,
2022,19,"2022-01-02","West Ham United",20,34,10,37,5,0,0.1826,0.3809,0,62.8757,5.8956361287427,0.058956361287427,16.3571,6.1311,53,55,59,63,67,70,73,4,6,9,10000,56,7,,,,
2022,19,"2022-01-02","Wolverhampton Wanderers",18,25,-1,13,9,0,0.0021,0.0108,0.0054,49.3397,6.23334495828178,0.0623334495828178,-5.1791,10.8511,39,41,45,49,54,57,60,7,11,15,10000,51,10,,,,
2022,20,"2022-01-16","Arsenal",20,35,8,33,5,1e-04,0.3718,0.6003,0,65.1835,6.1252411877379,0.061252411877379,16.3558,5.3779,55,57,61,65,69,73,75,3,5,9,10000,69,5,,,,
2022,20,"2022-01-16","Aston Villa",20,23,-5,27,13,0,0.0016,0.0061,0.0094,47.4804,6.13153940030901,0.0613153940030901,-6.1182,11.6609,38,40,43,47,52,55,58,8,12,16,10000,45,14,,,,
2022,20,"2022-01-16","Brentford",21,23,-9,24,14,0,2e-04,6e-04,0.064,41.5077,5.5522629145554,0.055522629145554,-17.9948,14.2603,33,34,38,41,45,49,51,10,14,18,10000,46,13,,,,
2022,20,"2022-01-16","Brighton & Hove Albion",20,28,0,21,9,0,0.0042,0.0128,0.0015,49.424,5.85773465646324,0.0585773465646324,-4.9231,10.8399,40,42,45,49,53,57,59,7,11,15,10000,51,9,,,,
2022,20,"2022-01-16","Burnley",17,11,-11,16,20,0,0,0,0.445,33.6671,6.48185768417541,0.0648185768417541,-20.4766,16.9199,23,25,29,33,38,42,45,13,17,20,10000,35,18,,,,
2022,20,"2022-01-16","Chelsea",22,43,28,45,3,0.0022,0.9283,0.9724,0,75.0115,5.45330556673293,0.0545330556673293,43.8076,3.126,66,68,71,75,79,82,84,2,3,5,10000,74,3,,,,
2022,20,"2022-01-16","Crystal Palace",21,24,-1,30,11,0,0,3e-04,0.0296,43.9006,5.74452953704306,0.0574452953704306,-6.9129,13.0889,35,37,40,44,48,51,53,9,13,17,10000,48,12,,,,
2022,20,"2022-01-16","Everton",19,19,-10,24,16,0,0,0,0.1017,40.7475,6.18056337936669,0.0618056337936669,-17.8168,14.4647,31,33,36,41,45,49,51,10,15,18,10000,39,16,,,,
2022,20,"2022-01-16","Leeds United",20,22,-15,24,15,0,6e-04,0.002,0.0263,44.9287,6.00181793224763,0.0600181793224763,-18.7334,12.8687,35,37,41,45,49,53,55,9,13,17,10000,38,17,,,,
2022,20,"2022-01-16","Leicester City",18,25,-2,31,10,0,0.0546,0.1416,0,56.7598,6.55447939046329,0.0655447939046329,4.5809,8.0893,46,48,52,57,61,65,68,4,8,12,10000,52,8,,,,
2022,20,"2022-01-16","Liverpool",21,45,37,55,2,0.0438,0.9907,0.9977,0,81.0745,5.32591647405673,0.0532591647405673,58.9599,2.2302,72,74,78,81,85,88,89,2,2,3,10000,92,2,,,,
2022,20,"2022-01-16","Manchester City",22,56,41,54,1,0.9539,1,1,0,93.9238,4.62224296992351,0.0462224296992351,69.4467,1.0479,86,88,91,94,97,100,101,1,1,1,10000,93,1,,,,
2022,20,"2022-01-16","Manchester United",20,32,3,32,7,0,0.1883,0.3925,0,62.2189,5.98653210520621,0.0598653210520621,11.5457,6.2196,52,55,58,62,66,70,72,4,6,10,10000,58,6,,,,
2022,20,"2022-01-16","Newcastle United",20,12,-23,20,19,0,0,0,0.7916,28.9532,5.67692104077997,0.0567692104077997,-37.2804,18.438,20,22,25,29,33,36,39,16,19,20,10000,49,11,,,,
2022,20,"2022-01-16","Norwich City",21,13,-35,10,18,0,0,0,0.9276,25.9671,4.92942669229916,0.0492942669229916,-53.5198,19.2343,18,20,22,26,29,33,35,17,20,20,10000,22,20,,,,
2022,20,"2022-01-16","Southampton",21,24,-8,25,12,0,1e-04,6e-04,0.0321,43.6454,5.75174470023746,0.0575174470023746,-14.9464,13.3477,34,36,40,43,48,51,53,9,13,17,10000,40,15,,,,
2022,20,"2022-01-16","Tottenham Hotspur",18,33,3,23,6,0,0.2977,0.4969,0,64.191,6.5320123789359,0.065320123789359,8.3214,5.7862,53,56,60,64,69,73,75,3,6,9,10000,71,4,,,,
2022,20,"2022-01-16","Watford",19,14,-14,23,17,0,0,0,0.5711,32.2087,5.64038347123405,0.0564038347123405,-28.3753,17.4931,23,25,28,32,36,40,42,14,18,20,10000,23,19,,,,
2022,20,"2022-01-16","West Ham United",22,37,11,41,4,0,0.144,0.3202,0,61.2245,5.51696868255969,0.0551696868255969,14.138,6.454,52,54,57,61,65,68,70,4,6,10,10000,56,7,,,,
2022,20,"2022-01-16","Wolverhampton Wanderers",20,31,2,17,8,0,0.0179,0.056,1e-04,54.1258,5.92184778495013,0.0592184778495013,-0.0583,9.0525,45,47,50,54,58,62,64,5,9,13,10000,51,10,,,,
2022,21,"2022-01-22","Arsenal",20,35,8,33,7,0,0.3227,0.5427,0,65.2112,6.18913767034716,0.0618913767034716,16.3624,5.5312,55,57,61,65,70,73,75,3,5,9,10000,69,5,,,,
2022,21,"2022-01-22","Aston Villa",21,26,-4,28,10,0,0.0017,0.0075,0.0025,49.4428,5.81829127934836,0.0581829127934836,-4.5015,10.8392,40,42,45,49,53,57,59,7,11,15,10000,45,14,,,,
2022,21,"2022-01-22","Brentford",23,23,-12,26,14,0,0,0,0.1186,38.736,5.01585684424787,0.0501585684424787,-21.3068,15.1647,31,32,35,39,42,45,47,12,15,18,10000,46,13,,,,
2022,21,"2022-01-22","Brighton & Hove Albion",21,29,0,22,9,0,0.0027,0.0088,0.0015,49.4255,5.6481713796585,0.056481713796585,-4.2988,10.8016,41,42,45,49,53,57,59,7,11,14,10000,51,9,,,,
2022,21,"2022-01-22","Burnley",17,11,-11,16,20,0,0,0,0.429,33.6632,6.47015858037541,0.0647015858037541,-20.5339,16.8382,23,25,29,33,38,42,45,12,17,20,10000,35,18,,,,
2022,21,"2022-01-22","Chelsea",23,44,28,46,3,0.0021,0.8947,0.9625,0,74.1851,5.21522366210545,0.0521522366210545,43.1772,3.2814,65,67,71,74,78,81,83,2,3,5,10000,74,3,,,,
2022,21,"2022-01-22","Crystal Palace",21,24,-1,30,13,0,3e-04,9e-04,0.0256,44.0042,5.77130081968659,0.0577130081968659,-6.7565,12.9022,35,37,40,44,48,51,54,9,13,17,10000,48,12,,,,
2022,21,"2022-01-22","Everton",20,19,-11,24,16,0,0,0,0.1393,39.1238,5.90209768096933,0.0590209768096933,-19.1609,14.957,30,32,35,39,43,47,49,11,15,19,10000,39,16,,,,
2022,21,"2022-01-22","Leeds United",21,22,-16,24,15,0,0,2e-04,0.0495,42.524,5.83328609984735,0.0583328609984735,-21.4073,13.6965,33,35,38,42,46,50,52,10,14,17,10000,38,17,,,,
2022,21,"2022-01-22","Leicester City",19,25,-3,33,11,0,0.0237,0.0724,0,55.2164,6.37234899571362,0.0637234899571362,3.1873,8.72,45,47,51,55,60,63,66,5,9,13,10000,52,8,,,,
2022,21,"2022-01-22","Liverpool",21,45,37,55,2,0.0628,0.9873,0.9968,0,80.9108,5.36064520479589,0.0536064520479589,58.6628,2.204,72,74,77,81,85,88,89,1,2,3,10000,92,2,,,,
2022,21,"2022-01-22","Manchester City",23,57,41,55,1,0.9348,1,1,0,92.3823,4.49205571720305,0.0449205571720305,67.1976,1.0683,84,86,89,93,96,98,99,1,1,2,10000,93,1,,,,
2022,21,"2022-01-22","Manchester United",22,38,6,36,4,0,0.2953,0.5445,0,65.2155,5.46004038026235,0.0546004038026235,14.2433,5.4859,56,58,62,65,69,72,74,3,5,8,10000,58,6,,,,
2022,21,"2022-01-22","Newcastle United",21,15,-22,21,18,0,0,0,0.6321,31.4397,5.41258658308132,0.0541258658308132,-34.5988,17.8018,23,25,28,31,35,39,41,14,18,20,10000,49,11,,,,
2022,21,"2022-01-22","Norwich City",22,16,-32,13,17,0,0,0,0.8557,28.3396,4.74290220773475,0.0474290220773475,-49.2583,18.8479,21,22,25,28,31,35,37,16,19,20,10000,22,20,,,,
2022,21,"2022-01-22","Southampton",22,25,-8,26,12,0,2e-04,2e-04,0.0175,44.4553,5.51991384487888,0.0551991384487888,-12.6493,12.8366,36,37,41,44,48,52,54,9,13,17,10000,40,15,,,,
2022,21,"2022-01-22","Tottenham Hotspur",19,36,4,26,6,3e-04,0.3696,0.584,0,66.1632,6.29565955980224,0.0629565955980224,9.8146,5.3643,56,58,62,66,70,74,77,3,5,9,10000,71,4,,,,
2022,21,"2022-01-22","Watford",20,14,-17,23,19,0,0,0,0.7287,29.7983,5.31554725444722,0.0531554725444722,-33.1093,18.2446,21,23,26,30,33,37,39,15,19,20,10000,23,19,,,,
2022,21,"2022-01-22","West Ham United",23,37,10,41,5,0,0.079,0.2114,0,60.2101,5.30363751090558,0.0530363751090558,13.6492,6.9251,51,53,57,60,64,67,69,4,7,10,10000,56,7,,,,
2022,21,"2022-01-22","Wolverhampton Wanderers",21,34,3,19,8,0,0.0228,0.0681,0,56.0022,5.69933710218482,0.0569933710218482,1.287,8.4895,47,49,52,56,60,63,65,5,8,12,10000,51,10,,,,
2022,22,"2022-02-09","Arsenal",21,36,8,33,6,0,0.3243,0.5462,0,63.885,6.02680738374175,0.0602680738374175,14.8472,5.6313,54,56,60,64,68,72,74,3,5,9,10000,69,5,,,,
2022,22,"2022-02-09","Aston Villa",22,27,-4,31,11,0,5e-04,0.0041,0.0017,48.6546,5.56607554383661,0.0556607554383661,-5.232,11.0317,40,41,45,49,52,56,58,7,11,15,10000,45,14,,,,
2022,22,"2022-02-09","Brentford",24,23,-14,26,14,0,0,0,0.1306,38.6259,4.95493736897179,0.0495493736897179,-20.3505,15.1836,31,32,35,38,42,45,47,12,15,18,10000,46,13,,,,
2022,22,"2022-02-09","Brighton & Hove Albion",22,30,0,23,9,0,0.0025,0.0109,6e-04,49.5717,5.48031591208478,0.0548031591208478,-3.5299,10.6349,41,43,46,49,53,57,59,7,11,14,10000,51,9,,,,
2022,22,"2022-02-09","Burnley",20,14,-11,17,20,0,0,0,0.4488,33.509,5.90956946833948,0.0590956946833947,-18.5804,16.9547,24,26,29,33,37,41,44,13,17,20,10000,35,18,,,,
2022,22,"2022-02-09","Chelsea",24,47,30,48,3,0.0026,0.9614,0.9897,0,75.5163,4.96660860448083,0.0496660860448083,44.5687,3.0208,67,69,72,76,79,82,83,2,3,4,10000,74,3,,,,
2022,22,"2022-02-09","Crystal Palace",23,25,-3,32,13,0,1e-04,4e-04,0.035,42.4495,5.37947428884667,0.0537947428884667,-8.2671,13.4654,34,36,39,42,46,49,52,10,14,17,10000,48,12,,,,
2022,22,"2022-02-09","Everton",21,19,-13,25,16,0,0,0,0.228,37.1873,5.68016242149056,0.0568016242149056,-22.0567,15.7013,28,30,33,37,41,45,47,12,16,19,10000,39,16,,,,
2022,22,"2022-02-09","Leeds United",22,23,-16,27,15,0,1e-04,4e-04,0.0422,42.6636,5.55643072774629,0.0555643072774629,-20.5947,13.5912,34,35,39,43,46,50,52,10,14,17,10000,38,17,,,,
2022,22,"2022-02-09","Leicester City",20,26,-3,34,12,0,0.0257,0.0744,3e-04,54.1446,6.18369749029374,0.0618369749029374,2.1509,8.9021,44,46,50,54,58,62,64,5,9,13,10000,52,8,,,,
2022,22,"2022-02-09","Liverpool",22,48,39,58,2,0.0698,0.9968,0.9997,0,81.9147,5.05991938556523,0.0505991938556523,59.6916,2.1305,73,75,79,82,86,88,90,1,2,3,10000,92,2,,,,
2022,22,"2022-02-09","Manchester City",24,60,43,57,1,0.9276,1,1,0,92.6339,4.39588479948202,0.0439588479948202,66.2197,1.0748,85,87,90,93,96,98,100,1,1,2,10000,93,1,,,,
2022,22,"2022-02-09","Manchester United",23,39,6,37,5,0,0.3192,0.5633,0,64.2406,5.34815593613273,0.0534815593613273,13.3068,5.5044,55,57,61,64,68,71,73,3,5,9,10000,58,6,,,,
2022,22,"2022-02-09","Newcastle United",22,18,-20,24,17,0,0,0,0.4692,33.6581,5.28709747687453,0.0528709747687453,-31.6082,17.1031,25,27,30,33,37,41,43,14,17,20,10000,49,11,,,,
2022,22,"2022-02-09","Norwich City",23,17,-32,14,18,0,0,0,0.872,28.19,4.46500768525239,0.0446500768525239,-48.7325,18.9648,21,23,25,28,31,34,36,16,19,20,10000,22,20,,,,
2022,22,"2022-02-09","Southampton",23,28,-7,29,10,0,1e-04,0.002,0.0047,47.2786,5.41491589698466,0.0541491589698466,-9.7244,11.6795,39,40,43,47,51,54,56,8,12,15,10000,40,15,,,,
2022,22,"2022-02-09","Tottenham Hotspur",21,36,1,28,7,0,0.2054,0.3995,0,62.3706,5.84963908867434,0.0584963908867434,5.1396,6.2049,53,55,58,62,66,70,72,4,6,10,10000,71,4,,,,
2022,22,"2022-02-09","Watford",22,15,-18,23,19,0,0,0,0.7669,29.4114,4.94400590204299,0.0494400590204299,-31.5369,18.4363,22,23,26,29,33,36,38,15,19,20,10000,23,19,,,,
2022,22,"2022-02-09","West Ham United",24,40,11,42,4,0,0.13,0.3145,0,60.8506,5.1397199643688,0.051397199643688,13.0583,6.4731,53,54,57,61,64,67,69,4,6,9,10000,56,7,,,,
2022,22,"2022-02-09","Wolverhampton Wanderers",21,34,3,19,8,0,0.0339,0.0949,0,55.9912,5.71403426475182,0.0571403426475182,1.2305,8.3116,47,49,52,56,60,63,66,5,8,12,10000,51,10,,,,
2022,23,"2022-02-13","Arsenal",22,39,9,34,6,0,0.4822,0.6906,0,65.5969,5.7158094297959,0.057158094297959,16.0115,5.0552,56,58,62,66,70,73,75,3,5,8,10000,69,5,,,,
2022,23,"2022-02-13","Aston Villa",23,27,-5,31,12,0,5e-04,0.0029,0.0044,46.8322,5.30848953715806,0.0530848953715806,-6.8411,11.6801,38,40,43,47,50,54,56,8,12,15,10000,45,14,,,,
2022,23,"2022-02-13","Brentford",25,24,-14,26,14,0,0,0,0.1413,38.1509,4.66393657980488,0.0466393657980488,-20.4046,15.3802,31,32,35,38,41,44,46,12,15,18,10000,46,13,,,,
2022,23,"2022-02-13","Brighton & Hove Albion",23,33,2,25,9,0,0.0056,0.0247,0,51.6467,5.25981422433982,0.0525981422433982,-0.9078,9.7698,43,45,48,52,55,59,60,6,10,13,10000,51,9,,,,
2022,23,"2022-02-13","Burnley",21,14,-12,17,20,0,0,0,0.509,32.9225,5.70487057739529,0.0570487057739529,-18.1775,17.1615,24,26,29,33,37,40,43,13,18,20,10000,35,18,,,,
2022,23,"2022-02-13","Chelsea",24,47,30,48,3,0.0011,0.9706,0.9914,0,75.5104,4.92563884504367,0.0492563884504367,44.6884,3.0715,67,69,72,76,79,82,83,2,3,4,10000,74,3,,,,
2022,23,"2022-02-13","Crystal Palace",24,26,-3,32,13,0,0,1e-04,0.033,42.1176,5.04871460788973,0.0504871460788973,-8.1964,13.5684,34,36,39,42,46,49,51,10,14,17,10000,48,12,,,,
2022,23,"2022-02-13","Everton",22,22,-10,28,16,0,0,2e-04,0.1097,39.4692,5.42860924545449,0.0542860924545449,-17.9307,14.7814,31,33,36,39,43,47,49,11,15,18,10000,39,16,,,,
2022,23,"2022-02-13","Leeds United",23,23,-19,27,15,0,0,0,0.0764,40.6748,5.26845524058639,0.0526845524058639,-24.6736,14.3901,32,34,37,41,44,48,49,11,14,18,10000,38,17,,,,
2022,23,"2022-02-13","Leicester City",22,27,-5,36,11,0,0.0126,0.0442,2e-04,52.8816,5.68074013847246,0.0568074013847246,1.2313,9.318,44,46,49,53,57,60,62,6,9,13,10000,52,8,,,,
2022,23,"2022-02-13","Liverpool",24,54,42,61,2,0.0781,0.999,0.9998,0,83.6624,4.69653403939526,0.0469653403939526,60.2033,2.0359,76,77,81,84,87,90,91,1,2,3,10000,92,2,,,,
2022,23,"2022-02-13","Manchester City",25,63,47,61,1,0.9208,1,1,0,93.2833,4.19995298432102,0.0419995298432102,68.5314,1.081,86,88,91,94,96,98,100,1,1,2,10000,93,1,,,,
2022,23,"2022-02-13","Manchester United",24,40,6,38,5,0,0.2418,0.5042,0,62.8364,5.17038763835296,0.0517038763835296,11.5154,5.7835,54,56,59,63,66,69,71,4,5,9,10000,58,6,,,,
2022,23,"2022-02-13","Newcastle United",23,21,-19,25,17,0,0,0,0.3382,35.4372,5.05355419492065,0.0505355419492065,-30.2296,16.4999,28,29,32,35,39,42,44,13,17,19,10000,49,11,,,,
2022,23,"2022-02-13","Norwich City",24,17,-36,14,18,0,0,0,0.9121,27.6156,4.31503170206883,0.0431503170206883,-51.0787,19.088,21,22,24,27,30,33,35,17,19,20,10000,22,20,,,,
2022,23,"2022-02-13","Southampton",24,29,-7,30,10,0,4e-04,0.0031,0.003,47.6209,5.26622792002497,0.0526622792002497,-8.3061,11.4797,39,41,44,48,51,54,57,8,11,15,10000,40,15,,,,
2022,23,"2022-02-13","Tottenham Hotspur",22,36,-1,28,8,0,0.1187,0.2814,0,60.0874,5.57193556016118,0.0557193556016118,1.619,6.8224,51,53,56,60,64,67,69,4,7,10,10000,71,4,,,,
2022,23,"2022-02-13","Watford",23,15,-20,23,19,0,0,0,0.8727,27.913,4.72870670127749,0.0472870670127749,-34.0027,18.8458,21,22,25,28,31,34,36,16,19,20,10000,23,19,,,,
2022,23,"2022-02-13","West Ham United",25,41,11,44,4,0,0.1281,0.329,0,60.5891,4.90828588379199,0.0490828588379199,13.3519,6.4075,53,54,57,61,64,67,69,4,6,9,10000,56,7,,,,
2022,23,"2022-02-13","Wolverhampton Wanderers",23,37,4,21,7,0,0.0405,0.1284,0,57.1699,5.28615439926165,0.0528615439926165,3.5966,7.7801,49,50,54,57,61,64,66,5,8,11,10000,51,10,,,,
2022,24,"2022-02-19","Arsenal",23,42,10,36,6,0,0.4475,0.6909,0,66.4057,5.46562849263302,0.0546562849263302,15.702,5.0255,57,59,63,66,70,73,75,3,5,8,10000,69,5,,,,
2022,24,"2022-02-19","Aston Villa",24,27,-6,31,12,0,0,4e-04,0.0156,44.3818,5.08932401030709,0.0508932401030709,-9.572,12.4283,36,38,41,44,48,51,53,9,12,16,10000,45,14,,,,
2022,24,"2022-02-19","Brentford",26,24,-15,27,14,0,0,0,0.2164,37.4074,4.5654254512537,0.045654254512537,-20.3048,15.6485,30,32,34,37,41,43,45,12,16,19,10000,46,13,,,,
2022,24,"2022-02-19","Brighton & Hove Albion",25,33,-3,25,9,0,3e-04,0.0021,9e-04,47.9212,4.75132066533153,0.0475132066533153,-7.3417,11.0144,40,42,45,48,51,54,56,8,11,14,10000,51,9,,,,
2022,24,"2022-02-19","Burnley",22,17,-9,20,19,0,0,0,0.3294,35.9482,5.55944309268024,0.0555944309268024,-13.2618,16.0977,27,29,32,36,40,43,45,12,16,20,10000,35,18,,,,
2022,24,"2022-02-19","Chelsea",25,50,31,49,3,0.004,0.9703,0.9928,0,76.379,4.81801622330527,0.0481801622330527,44.3564,3.0469,68,70,73,77,80,82,84,2,3,4,10000,74,3,,,,
2022,24,"2022-02-19","Crystal Palace",25,26,-4,32,13,0,0,0,0.0637,41.1212,4.93456639985272,0.0493456639985272,-8.459,13.831,33,35,38,41,44,48,49,10,14,18,10000,48,12,,,,
2022,24,"2022-02-19","Everton",23,22,-12,28,16,0,0,0,0.2081,37.9132,5.14522235586657,0.0514522235586657,-20.2663,15.4227,30,31,34,38,41,45,47,11,16,19,10000,39,16,,,,
2022,24,"2022-02-19","Leeds United",23,23,-19,27,15,0,0,0,0.0972,40.6534,5.3321957645202,0.053321957645202,-24.6748,14.3012,32,34,37,40,44,48,50,10,14,18,10000,38,17,,,,
2022,24,"2022-02-19","Leicester City",22,27,-5,36,11,0,0.0083,0.0293,6e-04,52.6329,5.74938632675814,0.0574938632675814,0.889,9.2907,43,45,49,53,57,60,62,6,9,13,10000,52,8,,,,
2022,24,"2022-02-19","Liverpool",25,57,44,64,2,0.1595,0.9993,1,0,84.0141,4.5967177606872,0.045967177606872,59.3625,1.9648,76,78,81,84,87,90,91,1,2,3,10000,92,2,,,,
2022,24,"2022-02-19","Manchester City",26,63,46,63,1,0.8365,1,1,0,90.6109,4.08274026443107,0.0408274026443107,65.2953,1.1718,84,85,88,91,94,96,97,1,1,2,10000,93,1,,,,
2022,24,"2022-02-19","Manchester United",25,43,8,40,4,0,0.2743,0.5594,0,64.3833,4.87839737886313,0.0487839737886313,13.5477,5.4828,56,58,61,64,68,71,72,4,5,8,10000,58,6,,,,
2022,24,"2022-02-19","Newcastle United",24,22,-19,26,17,0,0,0,0.3399,36.0716,4.88964868946948,0.0488964868946948,-28.354,16.3304,28,30,33,36,39,42,44,12,17,19,10000,49,11,,,,
2022,24,"2022-02-19","Norwich City",25,17,-38,15,20,0,0,0,0.9349,27.3665,4.30004962676936,0.0430004962676936,-50.4144,19.3552,21,22,24,27,30,33,35,17,20,20,10000,22,20,,,,
2022,24,"2022-02-19","Southampton",25,32,-5,32,10,0,4e-04,0.003,0.0015,49.2746,5.00836332650907,0.0500836332650907,-6.1719,10.559,41,43,46,49,53,56,58,8,10,14,10000,40,15,,,,
2022,24,"2022-02-19","Tottenham Hotspur",23,39,0,31,7,0,0.2084,0.4393,0,63.3114,5.51795929918686,0.0551795929918686,5.4049,5.9456,54,56,60,63,67,71,72,4,6,9,10000,71,4,,,,
2022,24,"2022-02-19","Watford",24,18,-19,24,18,0,0,0,0.7918,30.3239,4.52860239080021,0.0452860239080021,-31.3301,18.4156,23,25,27,30,33,36,38,15,19,20,10000,23,19,,,,
2022,24,"2022-02-19","West Ham United",26,42,11,45,5,0,0.0605,0.1825,0,59.3963,4.68732796103936,0.0468732796103936,11.9108,6.9094,52,53,56,59,63,65,67,4,7,9,10000,56,7,,,,
2022,24,"2022-02-19","Wolverhampton Wanderers",23,37,4,21,8,0,0.0307,0.1003,0,57.2587,5.31204255344486,0.0531204255344486,3.6822,7.7585,49,50,54,57,61,64,66,5,8,11,10000,51,10,,,,
2022,25,"2022-02-26","Arsenal",24,45,11,38,5,0,0.547,0.7681,0,67.7693,5.2477644205072,0.052477644205072,16.3846,4.7286,59,61,64,68,71,75,76,3,4,7,10000,69,5,,,,
2022,25,"2022-02-26","Aston Villa",25,30,-4,33,12,0,0,6e-04,0.0039,46.4838,4.96685056353139,0.0496685056353139,-6.664,11.5656,39,40,43,46,50,53,55,8,11,15,10000,45,14,,,,
2022,25,"2022-02-26","Brentford",27,24,-17,27,15,0,0,0,0.3175,35.6828,4.27712678574696,0.0427712678574696,-22.8711,16.3651,29,30,33,36,39,41,43,13,17,19,10000,46,13,,,,
2022,25,"2022-02-26","Brighton & Hove Albion",26,33,-5,25,10,0,0,3e-04,0.0014,46.1851,4.47837510424902,0.0447837510424902,-9.9689,11.7107,39,41,43,46,49,52,54,9,12,15,10000,51,9,,,,
2022,25,"2022-02-26","Burnley",24,21,-8,22,18,0,0,0,0.1817,37.8593,5.0976565321932,0.050976565321932,-11.3226,15.2203,30,31,34,38,41,45,46,11,15,19,10000,35,18,,,,
2022,25,"2022-02-26","Chelsea",25,50,31,49,3,0.0025,0.9729,0.9917,0,76.5383,4.75819263478424,0.0475819263478424,44.5993,3.0826,69,70,73,77,80,83,84,2,3,4,10000,74,3,,,,
2022,25,"2022-02-26","Crystal Palace",27,30,-1,37,11,0,0,0,0.014,42.7099,4.40716284001736,0.0440716284001736,-4.9755,13.0132,36,37,40,43,46,49,50,10,13,17,10000,48,12,,,,
2022,25,"2022-02-26","Everton",24,22,-13,28,17,0,0,0,0.2225,37.3874,5.02235439254982,0.0502235439254982,-19.5905,15.5536,30,31,34,37,41,44,46,12,16,19,10000,39,16,,,,
2022,25,"2022-02-26","Leeds United",26,23,-31,29,16,0,0,0,0.2743,36.6783,4.53919260848818,0.0453919260848818,-36.3734,16.0846,29,31,34,37,40,43,44,12,16,19,10000,38,17,,,,
2022,25,"2022-02-26","Leicester City",23,27,-6,37,13,0,0.0022,0.0117,9e-04,51.1927,5.45797999854951,0.0545797999854951,-0.2659,9.8154,42,44,48,51,55,58,60,7,10,13,10000,52,8,,,,
2022,25,"2022-02-26","Liverpool",26,60,50,70,2,0.1671,0.9996,0.9998,0,84.8891,4.34258989529289,0.0434258989529289,64.0828,1.9289,78,79,82,85,88,91,92,1,2,3,10000,92,2,,,,
2022,25,"2022-02-26","Manchester City",27,66,47,64,1,0.8304,1,1,0,91.2705,3.83718674945787,0.0383718674945787,64.5554,1.1751,85,86,89,92,94,96,97,1,1,2,10000,93,1,,,,
2022,25,"2022-02-26","Manchester United",27,47,10,44,4,0,0.2255,0.5345,0,64.2475,4.36590767939343,0.0436590767939343,13.2698,5.5439,57,59,61,64,67,70,71,4,5,8,10000,58,6,,,,
2022,25,"2022-02-26","Newcastle United",25,25,-17,28,14,0,0,0,0.1742,37.9143,4.59552689000289,0.0459552689000289,-25.7953,15.4453,31,32,35,38,41,44,46,12,16,19,10000,49,11,,,,
2022,25,"2022-02-26","Norwich City",26,17,-40,15,20,0,0,0,0.9547,26.5701,4.07427858210462,0.0407427858210462,-51.4204,19.4679,20,21,24,26,29,32,34,18,20,20,10000,22,20,,,,
2022,25,"2022-02-26","Southampton",26,35,-3,34,9,0,2e-04,0.0032,1e-04,50.5582,4.75727610377964,0.0475727610377964,-4.7331,10.0968,43,44,47,50,54,57,59,7,10,13,10000,40,15,,,,
2022,25,"2022-02-26","Tottenham Hotspur",25,42,3,35,7,0,0.1805,0.433,0,63.4512,5.01287656472263,0.0501287656472263,8.3176,5.9252,55,57,60,64,67,70,72,4,6,9,10000,71,4,,,,
2022,25,"2022-02-26","Watford",26,19,-22,25,19,0,0,0,0.8548,29.1994,4.11229020535678,0.0411229020535678,-33.2733,18.7028,23,24,26,29,32,35,36,16,19,20,10000,23,19,,,,
2022,25,"2022-02-26","West Ham United",26,42,11,45,6,0,0.0511,0.1661,0,59.3217,4.66821039894657,0.0466821039894657,11.8096,6.9906,52,53,56,59,62,65,67,4,7,9,10000,56,7,,,,
2022,25,"2022-02-26","Wolverhampton Wanderers",25,40,4,24,8,0,0.021,0.091,0,57.987,4.80278436677802,0.0480278436677802,4.2349,7.5838,50,52,55,58,61,64,66,5,8,10,10000,51,10,,,,
2022,26,"2022-03-05","Arsenal",24,45,11,38,6,0,0.5263,0.7604,0,67.4986,5.25788575154098,0.0525788575154098,16.0161,4.8049,59,61,64,68,71,74,76,3,4,7,10000,69,5,,,,
2022,26,"2022-03-05","Aston Villa",26,33,0,37,11,0,1e-04,0.0015,7e-04,48.7049,4.66919651863283,0.0466919651863283,-1.7602,10.6883,41,43,46,49,52,55,56,8,11,14,10000,45,14,,,,
2022,26,"2022-03-05","Brentford",28,27,-15,30,15,0,0,0,0.1768,37.3966,4.03991838210296,0.0403991838210296,-20.7602,15.7108,31,32,35,37,40,43,44,13,16,18,10000,46,13,,,,
